fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
112835,467,14,8098,10,1,purchase,,53.5,4.0,1475.0,referral,,0.0
112836,498,28,65,10,2,uninstall,0.0,92.11,5.0,1227.0,,2.0,10.0
112837,1336,28,6774,2,3,download,2.99,73.57,5.0,,paid ,2.1,0.0
112838,153,17,4175,3,4,DOWNLOAD,0.0,81.16,1.0,147.0,PAID,,0.0
112839,1338,15,3466,10,5,purchase,1.99,31.31,5.0,955.0,Paid,2.0,0.0
112840,202,12,8515,1,2,purchase,-0.99,118.75,4.0,1111.0,PAID,,0.0
112841,560,23,7277,10,4,Update,0.0,101.0,5.0,66.0,PAID,2.1,0.0
112842,107,21,9337,7,4,uninstall,0.0,,6.0,1271.0,Paid,2.1,0.0
112843,1226,21,1239,6,1,review,0.0,65.18,1.0,1399.0,Organic,2.1,0.0
112844,464,14,1198,6,4,DOWNLOAD,4.99,2.89,5.0,672.0,Paid,2.0.1,0.0
112845,911,10,2814,4,5,update,2.99,89.41,5.0,181.0,paid ,2.0,0.0
112846,369,3,4960,4,2,review,4.99,47.25,5.0,522.0,organic,v2.0,0.0
112847,226,3,3355,6,2,purchase,0.99,110.74,1.0,798.0,Referral,,0.0
112848,942,2,8477,7,2,uninstall,0.0,93.73,0.0,721.0,Paid,1.1,0.0
112849,104,15,3643,9,2,review,1.99,,5.0,61.0,Referral,v2.0,0.0
112850,975,18,6752,5,5,DOWNLOAD,0.0,71.61,5.0,,referral,1.0,0.0
112851,504,5,2270,6,4,Review,-0.99,49.83,,229.0,referral,1.0,0.0
112852,446,9,4210,6,2,uninstall,0.99,74.12,5.0,883.0,Paid,1.0,0.0
112853,820,5,5559,4,1,uninstall,4.99,103.3,3.0,395.0,referral,2.0.1,0.0
112854,1019,16,666,4,5,review,0.0,77.43,1.0,1454.0,Organic,1.1,0.0
112855,147,24,2714,2,1,Purchase,-0.99,39.45,,320.0,Paid,1.1,0.0
112856,939,19,5817,3,3,uninstall,0.0,72.92,2.0,1211.0,Organic,1.1,0.0
112857,518,11,6762,6,4,REVIEW,0.99,65.81,5.0,645.0,paid ,2.1,10.0
112858,1395,26,7442,4,3,update,0.0,73.19,3.0,960.0,PAID,v2.0,0.0
112859,452,16,5208,2,1,Review,,113.06,5.0,1026.0,paid ,1.0,0.0
112860,632,21,2666,7,2,REVIEW,2.99,56.6,2.0,105.0,Organic,v2.0,0.0
112861,171,2,67,7,1,review,1.99,52.6,5.0,708.0,Referral,2.0,0.0
112862,567,5,9572,4,1,DOWNLOAD,0.0,116.48,,229.0,,,0.0
112863,381,24,8327,7,3,REVIEW,,21.05,5.0,1244.0,paid ,1.0,0.0
112864,631,23,3958,1,2,Uninstall,9.99,119.45,5.0,1048.0,PAID,1.0,
112865,1270,12,1883,6,5,Update,2.99,68.13,3.0,0.0,Referral,2.0.1,0.0
112866,744,21,7558,7,5,review,9.99,15.44,0.0,905.0,organic,1.0,0.0
112867,833,4,9361,4,3,Review,1.99,104.3,,419.0,referral,,0.0
112868,691,15,3772,5,2,Purchase,0.0,81.0,4.0,1139.0,,1.1,0.0
112869,721,22,4027,4,5,REVIEW,2.99,111.13,4.0,722.0,Paid,,20.0
112870,233,13,5876,5,5,Uninstall,-0.99,17.59,0.0,376.0,PAID,2.1,0.0
112871,988,23,8904,9,3,Review,0.0,60.15,2.0,1238.0,referral,1.0,0.0
112872,383,17,5232,1,4,download,9.99,,5.0,1462.0,PAID,2.1,0.0
112873,881,3,7801,2,5,download,0.0,112.68,2.0,1240.0,referral,2.0.1,
112874,1164,18,3868,9,2,uninstall,4.99,106.84,5.0,1347.0,Referral,1.0,50.0
112875,558,15,1123,1,2,Review,0.0,30.22,5.0,604.0,,2.1,0.0
112876,361,17,2570,9,2,Review,0.0,84.2,4.0,,Referral,,0.0
112877,871,23,8004,1,1,Uninstall,0.0,100.89,4.0,645.0,PAID,v2.0,0.0
112878,1102,11,1899,6,2,Uninstall,1.99,78.39,4.0,737.0,PAID,2.0.1,0.0
112879,559,28,5211,7,5,review,-0.99,96.18,5.0,1095.0,Organic,1.0,0.0
112880,444,18,499,1,1,Download,,94.49,4.0,371.0,referral,2.0,0.0
112881,569,19,8393,10,1,DOWNLOAD,0.0,118.74,,365.0,referral,,0.0
112882,63,26,9239,4,3,Purchase,,,3.0,1375.0,paid ,2.1,0.0
112883,1310,17,1529,5,1,Update,0.0,70.34,5.0,78.0,PAID,v2.0,0.0
112884,474,22,8885,6,3,Download,-0.99,61.74,6.0,1181.0,Paid,1.0 ,0.0
112885,84,7,8206,9,2,DOWNLOAD,0.0,42.5,2.0,540.0,,2.1,0.0
112886,5,16,1769,6,4,DOWNLOAD,0.0,1.54,3.0,112.0,Paid,1.0,0.0
112887,589,27,1381,1,3,Update,4.99,69.02,,1261.0,,v2.0,0.0
112888,427,2,8792,2,4,uninstall,0.99,37.47,4.0,709.0,,2.1,0.0
112889,11,20,9533,3,4,REVIEW,0.0,45.42,5.0,591.0,Paid,v2.0,0.0
112890,894,28,9016,10,5,Review,,87.81,4.0,714.0,organic,,0.0
112891,51,13,6157,3,2,uninstall,0.0,109.5,4.0,294.0,,1.1,0.0
112892,1420,21,1933,5,5,review,0.99,9.78,4.0,1385.0,referral,,0.0
112893,503,15,654,1,5,download,0.0,27.31,1.0,225.0,Referral,,0.0
112894,373,10,9774,4,1,DOWNLOAD,0.99,117.64,5.0,1018.0,organic,v2.0,0.0
112895,440,4,1360,1,5,uninstall,,74.25,5.0,1475.0,Referral,1.0 ,0.0
112896,979,27,2047,9,5,Uninstall,0.0,39.7,1.0,152.0,referral,2.0.1,0.0
112897,1427,30,1799,9,1,REVIEW,2.99,,4.0,358.0,,v2.0,50.0
112898,1361,11,2603,9,2,update,0.0,68.53,5.0,679.0,PAID,2.0,10.0
112899,578,9,1107,9,4,Review,0.0,63.78,1.0,865.0,referral,v2.0,0.0
112900,422,5,6833,10,5,Purchase,0.0,69.32,2.0,609.0,organic,v2.0,0.0
112901,981,4,2958,10,3,Download,0.99,,5.0,697.0,Organic,,0.0
112902,916,25,8259,7,2,download,,25.93,6.0,,paid ,2.1,0.0
112903,180,26,7579,3,4,DOWNLOAD,0.0,60.05,4.0,1196.0,Referral,2.0.1,0.0
112904,1431,13,4456,10,4,review,0.0,107.12,,472.0,Paid,2.0,0.0
112905,94,12,9178,8,4,Purchase,,86.18,4.0,557.0,,2.1,0.0
112906,577,12,4553,6,3,Review,-0.99,36.09,3.0,1194.0,Paid,1.0,0.0
112907,6,24,4101,3,4,Purchase,9.99,92.24,2.0,1053.0,Referral,v2.0,
112908,1231,10,3690,1,2,Review,0.0,8.04,4.0,1490.0,organic,,0.0
112909,913,12,3180,1,3,review,,20.23,1.0,1136.0,Organic,2.1,20.0
112910,1444,25,4981,2,5,download,4.99,51.85,3.0,655.0,Paid,2.0.1,0.0
112911,1242,5,2474,5,4,Download,2.99,72.7,1.0,377.0,Paid,,0.0
112912,502,25,3589,4,1,purchase,0.99,106.84,4.0,545.0,Organic,2.0.1,0.0
112913,830,15,6220,6,5,Review,0.0,13.44,,1295.0,,1.1,20.0
112914,699,30,690,10,3,download,0.0,1.77,3.0,121.0,PAID,2.0,0.0
112915,450,3,531,10,1,Purchase,2.99,104.19,,795.0,Organic,1.0,0.0
112916,1008,20,175,10,5,REVIEW,,16.76,5.0,,referral,1.1,0.0
112917,1205,24,8986,5,5,Uninstall,0.0,16.53,,1035.0,Organic,2.0,0.0
112918,619,15,4982,10,1,update,-0.99,37.97,1.0,763.0,PAID,2.0.1,0.0
112919,624,20,9750,9,1,Update,0.0,64.18,3.0,679.0,Referral,1.1,0.0
112920,138,16,9155,1,5,review,4.99,56.36,4.0,277.0,Organic,2.0,0.0
112921,4,20,3161,4,2,Download,-0.99,7.15,5.0,0.0,PAID,,0.0
112922,915,10,6079,9,5,download,0.0,41.12,5.0,1393.0,,2.0.1,0.0
112923,466,27,8555,3,1,purchase,0.99,48.62,5.0,907.0,Referral,2.0,20.0
112924,364,27,4597,10,4,REVIEW,1.99,52.73,2.0,581.0,PAID,2.0,0.0
112925,598,17,9980,8,1,purchase,0.0,66.33,4.0,339.0,Referral,2.0.1,0.0
112926,574,20,8512,4,2,DOWNLOAD,0.99,32.6,5.0,113.0,Paid,,0.0
112927,1450,18,7899,10,2,update,-0.99,,4.0,894.0,referral,1.0 ,0.0
112928,1053,17,4278,8,5,Purchase,1.99,45.07,1.0,468.0,Paid,v2.0,0.0
112929,1231,28,6091,9,3,Uninstall,4.99,17.11,2.0,,Organic,,0.0
112930,940,22,1602,9,3,review,0.0,58.52,,1060.0,,1.0 ,0.0
112931,426,27,7236,6,4,DOWNLOAD,0.0,23.74,3.0,807.0,,1.0,0.0
112932,1419,6,1067,1,1,Update,0.0,68.69,4.0,1064.0,Referral,,0.0
112933,827,20,4926,1,3,purchase,0.99,,5.0,824.0,referral,,0.0
112934,1270,4,4231,7,3,uninstall,1.99,72.87,5.0,1145.0,Referral,2.1,0.0
112935,1395,6,4798,9,5,uninstall,,57.51,5.0,1299.0,paid ,2.0.1,0.0
112936,143,3,9471,7,1,download,-0.99,38.54,5.0,61.0,paid ,2.0.1,0.0
112937,643,4,3013,8,5,Uninstall,0.0,19.27,1.0,646.0,referral,2.0,0.0
112938,1052,16,1335,6,2,download,0.0,75.52,,47.0,PAID,1.0 ,0.0
112939,1140,19,9265,7,4,Purchase,0.0,76.48,4.0,280.0,PAID,1.0,0.0
112940,1461,17,4932,6,2,download,,99.76,,518.0,Paid,2.0.1,0.0
112941,752,29,6593,1,3,Uninstall,4.99,91.31,2.0,0.0,Referral,,0.0
112942,682,19,3616,7,3,Download,0.0,94.1,3.0,1052.0,Referral,2.0.1,0.0
112943,15,17,6946,4,3,download,0.0,71.29,2.0,0.0,referral,v2.0,0.0
112944,40,18,1041,5,1,Download,0.0,,,1200.0,referral,2.1,0.0
112945,34,25,6633,10,5,DOWNLOAD,0.0,99.99,4.0,321.0,Paid,2.1,0.0
112946,548,27,4193,3,3,Download,0.99,17.1,4.0,341.0,,2.0,20.0
112947,283,4,3213,1,5,Review,-0.99,48.36,3.0,1223.0,Paid,1.0,0.0
112948,398,24,9156,2,3,purchase,9.99,111.06,5.0,450.0,Paid,v2.0,0.0
112949,242,16,2485,3,2,REVIEW,0.0,84.81,4.0,824.0,Organic,1.1,0.0
112950,131,27,5043,9,5,Review,0.0,46.36,5.0,,organic,1.0 ,10.0
112951,131,17,1852,4,4,purchase,,99.89,3.0,1449.0,,v2.0,0.0
112952,834,23,118,1,5,DOWNLOAD,,22.5,4.0,665.0,,1.0,0.0
112953,188,30,7119,1,1,Update,,73.91,1.0,1083.0,paid ,2.1,0.0
112954,422,9,3329,1,5,Update,1.99,43.94,4.0,799.0,Paid,1.0,0.0
112955,484,10,9958,2,5,update,2.99,100.49,,426.0,Referral,v2.0,0.0
112956,1149,5,6325,9,2,Review,1.99,73.46,3.0,1422.0,organic,2.0.1,0.0
112957,115,1,5915,3,4,Purchase,,99.32,2.0,817.0,paid ,2.0,0.0
112958,463,25,5463,1,3,Download,0.99,28.73,5.0,128.0,paid ,1.0,0.0
112959,100,8,8895,9,1,Update,0.0,56.05,5.0,511.0,Organic,1.0,0.0
112960,718,19,4995,9,1,review,2.99,110.21,4.0,1467.0,organic,2.0.1,50.0
112961,1054,10,6710,9,2,Purchase,1.99,,2.0,,PAID,2.1,0.0
112962,904,26,1189,3,5,Download,,71.46,5.0,625.0,,1.1,0.0
112963,608,28,6060,7,3,Download,0.0,56.42,5.0,642.0,,2.1,0.0
112964,766,1,1849,2,4,Update,2.99,113.9,5.0,791.0,Organic,2.1,0.0
112965,874,16,1831,1,1,update,9.99,113.52,4.0,229.0,Referral,1.0 ,0.0
112966,243,1,430,9,2,Uninstall,0.0,40.7,5.0,661.0,Referral,v2.0,0.0
112967,79,16,2978,7,5,Review,1.99,52.85,6.0,529.0,Organic,2.0.1,0.0
112968,191,14,9508,3,3,review,-0.99,59.33,4.0,1097.0,,,0.0
112969,846,6,4996,3,5,review,0.0,75.71,2.0,748.0,paid ,,20.0
112970,825,13,2143,10,4,Review,9.99,101.59,3.0,1149.0,Referral,1.0,0.0
112971,828,19,8741,8,1,Review,1.99,30.77,4.0,279.0,PAID,2.0.1,0.0
112972,115,1,3502,5,2,review,0.0,97.57,5.0,1407.0,Referral,,0.0
112973,1306,5,641,6,3,Uninstall,-0.99,42.74,5.0,1354.0,Paid,1.0,0.0
112974,1017,10,2593,3,4,purchase,0.0,20.27,4.0,326.0,,v2.0,50.0
112975,480,3,5613,4,5,DOWNLOAD,0.99,62.66,5.0,1356.0,organic,v2.0,-5.0
112976,960,1,8632,5,1,Download,0.0,85.41,3.0,263.0,Referral,1.0 ,0.0
112977,86,25,2543,2,2,REVIEW,4.99,10.22,5.0,423.0,organic,,0.0
112978,734,6,1555,3,2,REVIEW,0.99,73.96,5.0,,paid ,,0.0
112979,894,19,3623,3,1,Update,9.99,81.8,1.0,461.0,PAID,1.0,0.0
112980,550,30,3010,10,1,Uninstall,4.99,,4.0,705.0,Organic,1.0,0.0
112981,1209,13,8458,7,3,download,0.0,,4.0,1269.0,referral,1.1,10.0
112982,899,18,7933,7,2,Review,0.0,76.16,4.0,320.0,PAID,1.0 ,50.0
112983,760,21,103,8,2,Review,0.99,,4.0,1333.0,organic,1.1,0.0
112984,1251,4,8733,3,1,update,0.0,31.06,5.0,1211.0,Paid,2.1,0.0
112985,999,1,7818,6,3,Download,,41.59,5.0,310.0,,2.0.1,0.0
112986,1378,20,1293,3,5,Uninstall,0.99,101.76,2.0,508.0,Paid,v2.0,0.0
112987,1133,11,8676,9,3,uninstall,-0.99,118.03,1.0,229.0,PAID,1.0 ,0.0
112988,715,22,9643,3,4,purchase,0.0,76.85,4.0,972.0,Organic,2.0.1,0.0
112989,333,22,7419,6,2,download,4.99,,3.0,474.0,Organic,2.0,0.0
112990,578,1,1978,7,2,Purchase,,10.27,4.0,1246.0,referral,,10.0
112991,676,25,8071,9,3,review,0.0,6.51,,328.0,Paid,2.0.1,0.0
112992,464,19,9677,7,2,Uninstall,-0.99,84.25,,472.0,organic,2.0.1,0.0
112993,438,28,6331,9,4,download,0.0,76.66,5.0,939.0,organic,v2.0,0.0
112994,1367,21,2394,10,1,uninstall,4.99,84.79,,1060.0,Paid,2.0,50.0
112995,1389,28,8358,10,5,Download,9.99,21.1,1.0,1061.0,Organic,2.0.1,20.0
112996,1361,8,6095,2,2,Purchase,,20.61,2.0,1026.0,paid ,1.0,0.0
112997,16,10,2159,10,4,Uninstall,1.99,82.88,2.0,144.0,,,0.0
112998,142,28,1267,8,2,download,0.0,34.92,4.0,1116.0,paid ,2.0.1,0.0
112999,66,16,2987,2,1,download,4.99,80.49,2.0,1014.0,paid ,1.0,0.0
113000,710,16,8875,5,4,Review,-0.99,50.65,5.0,,PAID,2.0.1,0.0
113001,986,22,9277,7,3,download,0.0,42.79,4.0,0.0,organic,2.1,0.0
113002,556,13,182,1,3,Update,1.99,43.0,3.0,1424.0,organic,2.0,0.0
113003,648,7,1232,9,3,uninstall,,91.19,5.0,790.0,organic,2.1,0.0
113004,1112,18,4119,10,5,purchase,4.99,12.67,3.0,852.0,Organic,2.0.1,0.0
113005,186,16,4092,8,5,Update,0.0,103.24,4.0,805.0,Paid,1.0,0.0
113006,39,24,8327,10,5,Purchase,,65.33,5.0,,PAID,1.0,0.0
113007,1330,27,3618,2,3,update,2.99,2.69,2.0,1175.0,Paid,1.1,0.0
113008,427,9,3065,4,1,Update,4.99,54.58,1.0,805.0,Paid,1.0 ,0.0
113009,64,14,6083,3,2,Purchase,,90.06,5.0,911.0,Referral,,-5.0
113010,1109,10,6409,7,4,Purchase,1.99,19.83,4.0,714.0,Organic,1.1,0.0
113011,1282,18,6713,8,2,update,9.99,83.51,,840.0,paid ,1.0,0.0
113012,299,18,7645,10,2,uninstall,,76.95,4.0,1361.0,organic,2.1,0.0
113013,58,30,4199,8,5,Update,0.99,108.71,4.0,0.0,referral,1.1,0.0
113014,852,8,2834,9,4,Download,1.99,30.47,2.0,333.0,Referral,2.0,0.0
113015,1137,17,5275,1,3,uninstall,0.99,80.96,4.0,1303.0,Organic,1.0 ,0.0
113016,86,24,9277,3,4,REVIEW,,96.5,0.0,1297.0,,2.0,0.0
113017,269,5,1047,3,4,DOWNLOAD,4.99,,3.0,676.0,Referral,2.0,0.0
113018,512,26,2685,4,3,update,9.99,27.51,5.0,837.0,Organic,1.0,0.0
113019,123,27,4754,4,5,update,0.0,11.18,5.0,1336.0,paid ,1.1,0.0
113020,1132,21,1280,10,1,purchase,9.99,51.52,5.0,444.0,Referral,1.0 ,0.0
113021,1247,3,3853,7,1,DOWNLOAD,0.0,38.74,5.0,593.0,organic,1.0,0.0
113022,919,16,9442,4,2,Uninstall,0.0,116.66,4.0,1299.0,,v2.0,0.0
113023,1434,17,8253,4,4,download,4.99,,5.0,497.0,Organic,1.0,0.0
113024,747,30,3323,10,2,REVIEW,4.99,6.16,5.0,1085.0,PAID,,0.0
113025,1269,3,43,10,5,uninstall,0.99,74.84,5.0,0.0,,2.0.1,0.0
113026,222,23,7213,10,3,review,4.99,54.18,5.0,1166.0,Organic,1.1,0.0
113027,636,4,7730,3,2,Update,0.0,23.49,3.0,359.0,PAID,,0.0
113028,329,20,6790,6,1,review,0.99,12.87,4.0,1372.0,,1.0 ,0.0
113029,1447,16,9870,5,3,REVIEW,0.0,79.76,1.0,972.0,referral,1.0,0.0
113030,682,22,2390,4,3,REVIEW,4.99,26.89,2.0,232.0,organic,v2.0,0.0
113031,245,14,1885,3,5,Download,1.99,41.63,2.0,,Paid,1.0,0.0
113032,544,1,1902,8,5,Download,0.0,0.97,5.0,1028.0,Paid,1.0,0.0
113033,76,6,717,7,4,purchase,,73.12,,586.0,organic,1.1,0.0
113034,1404,29,2405,7,2,purchase,0.0,29.81,4.0,116.0,Referral,1.1,0.0
113035,716,9,1738,8,2,Update,0.0,113.61,2.0,768.0,,2.0,0.0
113036,91,5,5019,7,1,purchase,0.0,55.91,,661.0,Organic,v2.0,0.0
113037,302,20,1639,3,3,Download,,74.5,4.0,353.0,paid ,1.0,0.0
113038,538,28,1885,3,4,update,0.0,74.22,1.0,1335.0,,1.0,50.0
113039,107,12,7674,5,4,review,,55.35,5.0,1048.0,Paid,1.0,0.0
113040,1230,15,6100,10,1,download,0.0,86.74,2.0,1211.0,Referral,2.0,0.0
113041,395,18,9004,4,5,Uninstall,-0.99,73.62,2.0,257.0,Paid,1.0,0.0
113042,610,28,2764,8,4,Update,,62.46,3.0,812.0,,,0.0
113043,1032,8,1948,9,4,Review,0.0,30.63,4.0,595.0,Organic,1.1,0.0
113044,679,27,8837,9,4,update,,74.03,2.0,948.0,Paid,v2.0,-5.0
113045,15,1,5124,5,3,Uninstall,0.99,70.9,1.0,1123.0,referral,2.0,0.0
113046,193,30,5493,9,5,Review,0.0,,3.0,646.0,paid ,1.0 ,0.0
113047,675,21,7171,3,5,uninstall,0.0,66.24,5.0,298.0,Paid,2.1,0.0
113048,501,22,3937,6,1,Review,-0.99,115.6,1.0,539.0,Referral,v2.0,
113049,6,20,7092,9,5,Purchase,,20.07,1.0,994.0,Organic,1.0,-5.0
113050,115,22,3360,3,3,Download,,94.38,4.0,,Organic,1.0,-5.0
113051,1090,1,3653,6,3,Download,0.0,14.51,3.0,765.0,paid ,1.0 ,
113052,979,26,9129,3,1,DOWNLOAD,1.99,17.01,5.0,1259.0,paid ,v2.0,0.0
113053,95,4,23,4,5,DOWNLOAD,0.0,16.77,4.0,1004.0,Paid,1.0,0.0
113054,1205,9,3145,9,3,update,4.99,63.43,1.0,354.0,referral,v2.0,0.0
113055,723,21,6145,9,1,purchase,0.0,15.67,4.0,750.0,PAID,2.0,0.0
113056,19,28,8826,5,1,review,0.99,48.59,,1448.0,paid ,1.0 ,0.0
113057,525,15,5788,2,4,review,0.0,50.0,5.0,469.0,Organic,2.0.1,-5.0
113058,958,27,5985,10,5,review,0.0,55.94,4.0,60.0,PAID,,0.0
113059,124,14,5086,9,2,Update,9.99,92.87,4.0,,organic,2.1,20.0
113060,264,16,3826,9,5,update,4.99,37.09,4.0,1195.0,paid ,2.0.1,0.0
113061,377,12,7985,4,3,REVIEW,1.99,47.34,3.0,,referral,,0.0
113062,1116,1,3239,3,1,review,0.0,,1.0,886.0,,1.0,0.0
113063,1371,26,1684,4,3,uninstall,0.0,21.68,5.0,71.0,paid ,1.0 ,0.0
113064,568,28,4441,3,4,Purchase,-0.99,45.7,2.0,312.0,organic,,0.0
113065,117,23,6703,7,5,review,0.0,56.25,3.0,1077.0,paid ,1.0 ,0.0
113066,1318,24,9703,8,5,Review,0.0,84.62,2.0,1208.0,referral,1.0 ,0.0
113067,362,8,365,1,3,Purchase,0.0,10.49,3.0,0.0,paid ,1.1,0.0
113068,841,22,4098,10,2,purchase,1.99,18.92,4.0,1132.0,PAID,1.1,0.0
113069,1213,19,4292,9,5,Review,4.99,22.08,4.0,,referral,1.1,0.0
113070,1326,26,7407,8,1,update,0.0,76.95,1.0,871.0,organic,1.0 ,0.0
113071,1442,11,4699,6,2,uninstall,9.99,94.09,1.0,619.0,Organic,1.1,0.0
113072,459,23,758,7,4,purchase,0.0,,5.0,,,,0.0
113073,1295,26,2614,4,4,Review,0.0,,5.0,866.0,Referral,1.0 ,0.0
113074,474,23,4000,8,5,update,2.99,21.95,2.0,88.0,,,0.0
113075,166,20,9135,4,1,uninstall,0.0,117.78,,443.0,PAID,2.0,0.0
113076,1185,1,8352,2,5,download,0.0,50.89,5.0,1046.0,paid ,2.0.1,10.0
113077,817,15,1147,4,1,purchase,2.99,113.68,5.0,493.0,Organic,2.1,0.0
113078,867,18,7896,5,3,Purchase,4.99,50.28,,318.0,referral,v2.0,0.0
113079,1006,18,6136,3,2,review,2.99,94.28,1.0,707.0,PAID,1.1,0.0
113080,411,24,3366,5,5,DOWNLOAD,4.99,116.08,5.0,78.0,paid ,1.0 ,0.0
113081,1460,29,2542,7,2,purchase,2.99,77.36,2.0,627.0,PAID,,10.0
113082,844,15,839,9,2,update,4.99,59.22,5.0,559.0,,2.0.1,0.0
113083,724,23,2177,10,2,download,9.99,11.43,1.0,1119.0,Paid,2.0.1,0.0
113084,1292,8,3431,2,1,REVIEW,2.99,46.9,4.0,1358.0,PAID,,0.0
113085,378,12,5535,5,1,review,,95.57,4.0,0.0,PAID,1.1,0.0
113086,762,22,6161,5,2,purchase,9.99,4.16,3.0,751.0,Organic,1.1,0.0
113087,445,20,4795,10,1,Review,9.99,108.84,5.0,1498.0,Paid,1.1,0.0
113088,1445,27,3006,7,4,uninstall,-0.99,91.58,5.0,231.0,PAID,v2.0,0.0
113089,6,30,9028,8,4,review,0.0,18.7,4.0,1131.0,Paid,1.0,0.0
113090,980,9,5041,9,5,Download,1.99,7.77,1.0,875.0,Paid,,0.0
113091,1239,23,3253,2,5,review,-0.99,96.59,4.0,1398.0,PAID,2.0.1,0.0
113092,463,7,8886,4,5,Review,1.99,119.5,4.0,1119.0,,1.1,50.0
113093,383,25,982,1,3,Download,1.99,92.03,5.0,1141.0,organic,v2.0,-5.0
113094,1372,20,9186,4,5,purchase,0.0,9.41,5.0,1163.0,Organic,1.0,0.0
113095,802,29,7819,3,5,Update,0.0,111.19,,1162.0,organic,2.1,50.0
113096,1416,25,5903,5,2,Uninstall,0.0,,5.0,1104.0,organic,2.1,0.0
113097,980,19,1525,6,4,purchase,-0.99,51.01,,180.0,Organic,2.0.1,0.0
113098,518,12,4519,5,3,Purchase,1.99,97.43,1.0,870.0,Referral,2.0,0.0
113099,188,21,3642,7,1,Download,0.99,10.01,2.0,982.0,Referral,1.1,0.0
113100,154,23,8589,5,2,update,9.99,70.29,5.0,695.0,paid ,1.0 ,0.0
113101,1201,24,953,9,3,Uninstall,1.99,55.27,5.0,1402.0,paid ,1.0 ,0.0
113102,127,6,3459,10,1,Purchase,4.99,18.39,4.0,357.0,PAID,v2.0,0.0
113103,1166,1,9432,5,2,Uninstall,9.99,102.14,4.0,703.0,,1.1,0.0
113104,916,13,5027,6,5,update,-0.99,103.19,5.0,919.0,Paid,,0.0
113105,1450,26,4067,7,3,review,1.99,52.92,5.0,,paid ,1.0,0.0
113106,749,8,6679,8,4,uninstall,0.0,,1.0,1137.0,paid ,2.1,0.0
113107,369,13,404,7,5,download,2.99,3.84,4.0,0.0,PAID,2.1,50.0
113108,961,2,4286,8,3,DOWNLOAD,9.99,66.39,4.0,1131.0,organic,2.0,0.0
113109,744,11,4198,5,2,review,0.0,9.85,4.0,,organic,2.1,0.0
113110,423,1,83,1,2,Update,,60.11,2.0,1270.0,Referral,2.1,0.0
113111,915,2,4638,1,2,uninstall,-0.99,29.41,5.0,849.0,organic,1.0 ,0.0
113112,904,26,7324,1,3,Update,-0.99,63.5,3.0,219.0,Organic,1.0,0.0
113113,253,20,890,1,1,Review,-0.99,103.24,5.0,,organic,1.1,20.0
113114,664,1,9895,9,3,Update,0.0,43.3,5.0,25.0,Referral,,0.0
113115,885,9,9390,7,5,review,0.0,83.03,4.0,113.0,PAID,1.0,0.0
113116,248,26,9886,1,5,download,2.99,29.73,1.0,797.0,Organic,2.1,0.0
113117,16,30,1590,7,3,purchase,9.99,51.46,,1065.0,referral,v2.0,0.0
113118,1421,18,5778,10,2,DOWNLOAD,1.99,107.76,5.0,335.0,PAID,,0.0
113119,1138,20,2554,10,3,Uninstall,0.99,16.77,5.0,165.0,organic,v2.0,0.0
113120,1017,18,6729,10,5,DOWNLOAD,0.0,27.46,5.0,861.0,PAID,1.0 ,0.0
113121,414,8,1811,2,2,REVIEW,,119.79,1.0,328.0,paid ,1.0 ,0.0
113122,1165,19,6225,8,2,review,0.99,112.91,,956.0,Organic,1.1,0.0
113123,339,4,2057,2,1,Uninstall,9.99,50.51,6.0,48.0,Paid,2.1,0.0
113124,155,30,7778,10,2,Uninstall,,105.55,5.0,,PAID,,0.0
113125,422,28,4862,2,1,Review,4.99,80.68,4.0,181.0,,,0.0
113126,492,18,1911,9,1,Purchase,0.99,,5.0,248.0,referral,1.1,0.0
113127,38,29,9582,1,1,DOWNLOAD,,4.72,5.0,,,2.1,0.0
113128,1203,24,779,7,2,uninstall,0.0,74.62,4.0,248.0,referral,2.1,0.0
113129,1175,2,9967,1,1,update,0.0,26.82,5.0,537.0,PAID,2.0.1,0.0
113130,656,10,8552,2,4,Download,4.99,29.52,,239.0,Referral,2.0.1,0.0
113131,1070,26,4459,1,1,Purchase,0.0,102.55,3.0,1408.0,Organic,2.0,0.0
113132,511,27,2586,6,3,Uninstall,4.99,61.72,5.0,160.0,organic,,0.0
113133,940,29,9797,8,3,review,0.0,,5.0,784.0,,v2.0,0.0
113134,114,13,4820,1,2,Update,1.99,71.03,3.0,1183.0,PAID,1.0,20.0
113135,720,4,9001,8,1,download,-0.99,117.67,5.0,810.0,Organic,2.1,0.0
113136,1457,27,2693,10,5,download,2.99,,5.0,429.0,paid ,2.1,0.0
113137,1424,17,546,4,3,Review,2.99,15.3,3.0,1395.0,paid ,2.1,10.0
113138,1291,1,5150,8,2,purchase,0.0,64.38,2.0,681.0,organic,,10.0
113139,410,27,6091,1,3,Download,2.99,78.31,4.0,1120.0,Organic,1.0,0.0
113140,233,7,6263,1,5,review,0.0,41.77,4.0,497.0,PAID,1.0,0.0
113141,15,26,4248,10,4,DOWNLOAD,,84.99,5.0,805.0,Paid,1.0 ,0.0
113142,1210,1,7198,7,4,uninstall,0.0,92.06,3.0,1321.0,paid ,1.0,0.0
113143,338,18,8706,7,3,Review,-0.99,79.83,5.0,1072.0,Paid,1.0 ,
